iteration,energy
78,"{'iteration': 78, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8585465280252955}"
79,"{'iteration': 79, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.0750880278592243}"
80,"{'iteration': 80, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4727171154518994}"
81,"{'iteration': 81, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3623258029957566}"
82,"{'iteration': 82, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5200454074034968}"
83,"{'iteration': 83, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2440303931802172}"
84,"{'iteration': 84, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.275856903214466}"
85,"{'iteration': 85, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7244852277883609}"
86,"{'iteration': 86, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5344382778627503}"
87,"{'iteration': 87, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1723796756794997}"
88,"{'iteration': 88, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.999437733752244}"
89,"{'iteration': 89, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.741230439168136}"
90,"{'iteration': 90, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.673464810513061}"
91,"{'iteration': 91, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 0.966531929451094}"
92,"{'iteration': 92, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.827087661097558}"
93,"{'iteration': 93, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.024703180615707}"
94,"{'iteration': 94, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.1111242610328924}"
95,"{'iteration': 95, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2779758454576378}"
96,"{'iteration': 96, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4357069896070307}"
97,"{'iteration': 97, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6218849260121435}"
98,"{'iteration': 98, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3994429167974776}"
99,"{'iteration': 99, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6256497712966285}"
100,"{'iteration': 100, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0289747810572596}"
101,"{'iteration': 101, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.1673430975317722}"
102,"{'iteration': 102, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2470939422509622}"
103,"{'iteration': 103, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.7732434005549154}"
104,"{'iteration': 104, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2557597747993607}"
105,"{'iteration': 105, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.8623203715469367}"
106,"{'iteration': 106, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.38203061554726}"
107,"{'iteration': 107, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.309776286511775}"
108,"{'iteration': 108, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 0.9277192595705216}"
109,"{'iteration': 109, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6414288006180415}"
110,"{'iteration': 110, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7799337283295722}"
111,"{'iteration': 111, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6554870110722686}"
112,"{'iteration': 112, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9510139736052539}"
113,"{'iteration': 113, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3965949821167913}"
114,"{'iteration': 114, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5358607889610492}"
115,"{'iteration': 115, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9490813942318752}"
116,"{'iteration': 116, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.046871894054984}"
117,"{'iteration': 117, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.096071292627972}"
118,"{'iteration': 118, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
119,"{'iteration': 119, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.76192876208752}"
120,"{'iteration': 120, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.76192876208752}"
121,"{'iteration': 121, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7899285776263636}"
122,"{'iteration': 122, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1861844568832276}"
123,"{'iteration': 123, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4740558588422312}"
124,"{'iteration': 124, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.064255979486045}"
125,"{'iteration': 125, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6509046352211887}"
126,"{'iteration': 126, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.5557422447304585}"
127,"{'iteration': 127, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.213708087677178}"
128,"{'iteration': 128, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4309340235095358}"
129,"{'iteration': 129, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.574186576465233}"
130,"{'iteration': 130, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0249769442649654}"
131,"{'iteration': 131, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6038805495963773}"
132,"{'iteration': 132, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.3266391331490777}"
133,"{'iteration': 133, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.2218215267817158}"
134,"{'iteration': 134, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9777141887003937}"
135,"{'iteration': 135, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0571914465859678}"
136,"{'iteration': 136, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.339154991983633}"
137,"{'iteration': 137, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
138,"{'iteration': 138, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0235027295140293}"
139,"{'iteration': 139, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.390914734285637}"
140,"{'iteration': 140, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.9060150247186245}"
141,"{'iteration': 141, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5437415402887302}"
142,"{'iteration': 142, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.670438396987874}"
143,"{'iteration': 143, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3461653781735263}"
144,"{'iteration': 144, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.1696385157676754}"
145,"{'iteration': 145, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4184924480923309}"
146,"{'iteration': 146, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6252320925444856}"
147,"{'iteration': 147, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5510487344280106}"
148,"{'iteration': 148, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.4095908966753408}"
149,"{'iteration': 149, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4012339080168628}"
150,"{'iteration': 150, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6612132177980432}"
151,"{'iteration': 151, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6860383382827218}"
152,"{'iteration': 152, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.600202377774085}"
153,"{'iteration': 153, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3159019472298596}"
154,"{'iteration': 154, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.922679493060124}"
155,"{'iteration': 155, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1450082583174188}"
156,"{'iteration': 156, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2273422425344664}"
157,"{'iteration': 157, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.2449371753994656}"
158,"{'iteration': 158, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7877862468879613}"
159,"{'iteration': 159, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.480221065954629}"
160,"{'iteration': 160, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.311035953697482}"
161,"{'iteration': 161, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.666357202964959}"
162,"{'iteration': 162, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.309743678776313}"
163,"{'iteration': 163, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.65225612456299}"
164,"{'iteration': 164, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6012018341602767}"
165,"{'iteration': 165, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2438040697280377}"
166,"{'iteration': 166, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.330942502807104}"
167,"{'iteration': 167, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2338589473239794}"
168,"{'iteration': 168, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.219352230700491}"
169,"{'iteration': 169, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0513803321098134}"
170,"{'iteration': 170, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1760648571672583}"
171,"{'iteration': 171, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.817370278114661}"
172,"{'iteration': 172, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 0.9097394510043549}"
173,"{'iteration': 173, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.687428609100313}"
174,"{'iteration': 174, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.738700755496864}"
175,"{'iteration': 175, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.278455155964111}"
176,"{'iteration': 176, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.5108906636537807}"
177,"{'iteration': 177, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.219800562398709}"
178,"{'iteration': 178, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2287993005392202}"
179,"{'iteration': 179, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
180,"{'iteration': 180, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2647556482248663}"
181,"{'iteration': 181, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.304948165709311}"
182,"{'iteration': 182, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6777848320286899}"
183,"{'iteration': 183, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.241853966955615}"
184,"{'iteration': 184, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2239845225511414}"
185,"{'iteration': 185, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6528225907881247}"
186,"{'iteration': 186, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8324798277993006}"
187,"{'iteration': 187, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2441699168839304}"
188,"{'iteration': 188, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8465135461973599}"
189,"{'iteration': 189, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6800251343344117}"
190,"{'iteration': 190, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3052123894898873}"
191,"{'iteration': 191, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.203816906791252}"
192,"{'iteration': 192, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.3923284399246083}"
193,"{'iteration': 193, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.4884961455365424}"
194,"{'iteration': 194, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3534115028583886}"
195,"{'iteration': 195, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3819292804429804}"
196,"{'iteration': 196, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1142874852217295}"
197,"{'iteration': 197, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
198,"{'iteration': 198, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.145758103815711}"
199,"{'iteration': 199, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6241992093307025}"
200,"{'iteration': 200, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.488564596824243}"
201,"{'iteration': 201, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7213052630558123}"
202,"{'iteration': 202, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.256384906265625}"
203,"{'iteration': 203, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.3661127496790937}"
204,"{'iteration': 204, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 0.999360624069942}"
205,"{'iteration': 205, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2028079027870846}"
206,"{'iteration': 206, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4285158764990644}"
207,"{'iteration': 207, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8298641594118938}"
208,"{'iteration': 208, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.060826512717616}"
209,"{'iteration': 209, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.894610378637922}"
210,"{'iteration': 210, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3216597386242634}"
211,"{'iteration': 211, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.8116029943553036}"
212,"{'iteration': 212, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0328811360465076}"
213,"{'iteration': 213, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7151505627164096}"
214,"{'iteration': 214, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1694329127624261}"
215,"{'iteration': 215, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.344602720595075}"
216,"{'iteration': 216, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6258083117800834}"
217,"{'iteration': 217, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.382387757901933}"
218,"{'iteration': 218, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3166151436281326}"
219,"{'iteration': 219, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4560350525012133}"
220,"{'iteration': 220, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.2219034389901897}"
221,"{'iteration': 221, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4215758353827253}"
222,"{'iteration': 222, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6865130161055046}"
223,"{'iteration': 223, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.110957516222948}"
224,"{'iteration': 224, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.919427260423649}"
225,"{'iteration': 225, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.314855899535512}"
226,"{'iteration': 226, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5967646157217024}"
227,"{'iteration': 227, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.082120091174097}"
228,"{'iteration': 228, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5011673686208367}"
229,"{'iteration': 229, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6857202246022105}"
230,"{'iteration': 230, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.373356315010721}"
231,"{'iteration': 231, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.4859373688410678}"
232,"{'iteration': 232, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3684003289397477}"
233,"{'iteration': 233, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4612438767951623}"
234,"{'iteration': 234, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7620316768356368}"
235,"{'iteration': 235, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1917378380083243}"
236,"{'iteration': 236, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
237,"{'iteration': 237, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7952228057814548}"
238,"{'iteration': 238, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6445414967937768}"
239,"{'iteration': 239, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3486229415170923}"
240,"{'iteration': 240, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.9303419687178405}"
241,"{'iteration': 241, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7526993542691167}"
242,"{'iteration': 242, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.573945704459881}"
243,"{'iteration': 243, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.208582390710812}"
244,"{'iteration': 244, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.5235859958349462}"
245,"{'iteration': 245, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
246,"{'iteration': 246, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5792167471912573}"
