iteration,energy
77,"{'iteration': 77, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3104447234490417}"
78,"{'iteration': 78, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3188816706333353}"
79,"{'iteration': 79, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7242368830153025}"
80,"{'iteration': 80, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.670620047323006}"
81,"{'iteration': 81, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.261833049376145}"
82,"{'iteration': 82, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3130020135676768}"
83,"{'iteration': 83, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.21246329018157}"
84,"{'iteration': 84, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.0371416495729713}"
85,"{'iteration': 85, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.856680861712064}"
86,"{'iteration': 86, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6199129739305524}"
87,"{'iteration': 87, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.937771095358762}"
88,"{'iteration': 88, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.3090030620498228}"
89,"{'iteration': 89, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.2699812654882425}"
90,"{'iteration': 90, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.056868187402104}"
91,"{'iteration': 91, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
92,"{'iteration': 92, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.165133495428958}"
93,"{'iteration': 93, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.64384367618789}"
94,"{'iteration': 94, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.325117495574351}"
95,"{'iteration': 95, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9062844444122264}"
96,"{'iteration': 96, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.1066427772471932}"
97,"{'iteration': 97, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6681620338992573}"
98,"{'iteration': 98, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0199437558313442}"
99,"{'iteration': 99, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.895172496894725}"
100,"{'iteration': 100, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7612254148126458}"
101,"{'iteration': 101, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2422206100499933}"
102,"{'iteration': 102, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.5526993408249825}"
103,"{'iteration': 103, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
104,"{'iteration': 104, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1515266997088462}"
105,"{'iteration': 105, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.848660635671838}"
106,"{'iteration': 106, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8006028364716102}"
107,"{'iteration': 107, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0352317957421873}"
108,"{'iteration': 108, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0685304244081846}"
109,"{'iteration': 109, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6012284527218392}"
110,"{'iteration': 110, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.799055115465919}"
111,"{'iteration': 111, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6302373934416305}"
112,"{'iteration': 112, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1248906407254915}"
113,"{'iteration': 113, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5746456657333505}"
114,"{'iteration': 114, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6160325091683978}"
115,"{'iteration': 115, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.218114747916317}"
116,"{'iteration': 116, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.044210139857066}"
117,"{'iteration': 117, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2773220395379585}"
118,"{'iteration': 118, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4057321094805442}"
119,"{'iteration': 119, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3300510036191577}"
120,"{'iteration': 120, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4310018288941428}"
121,"{'iteration': 121, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2203260201765778}"
122,"{'iteration': 122, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1333204423278698}"
123,"{'iteration': 123, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9997071486287554}"
124,"{'iteration': 124, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.229964245442873}"
125,"{'iteration': 125, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.2122417258732596}"
126,"{'iteration': 126, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6882747225416517}"
127,"{'iteration': 127, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.155958795395785}"
128,"{'iteration': 128, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9559504312437814}"
129,"{'iteration': 129, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.2499310776910866}"
130,"{'iteration': 130, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3492721032779467}"
131,"{'iteration': 131, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5122639159391829}"
132,"{'iteration': 132, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3492146599782773}"
133,"{'iteration': 133, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.705098302267456}"
134,"{'iteration': 134, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.663071670224712}"
135,"{'iteration': 135, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.0584058088236081}"
136,"{'iteration': 136, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.020937695201917}"
137,"{'iteration': 137, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2225524997091453}"
138,"{'iteration': 138, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1015631215865604}"
139,"{'iteration': 139, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2874674504533503}"
140,"{'iteration': 140, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.4024421848190225}"
141,"{'iteration': 141, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7552188210469915}"
142,"{'iteration': 142, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5737951634598855}"
143,"{'iteration': 143, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.034598137913951}"
144,"{'iteration': 144, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.996546748651213}"
145,"{'iteration': 145, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6173970246779825}"
146,"{'iteration': 146, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.554686810145895}"
147,"{'iteration': 147, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7427794331783781}"
148,"{'iteration': 148, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.9237518240623537}"
149,"{'iteration': 149, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.0211965862580126}"
150,"{'iteration': 150, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1284052772585778}"
151,"{'iteration': 151, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.13557548146903}"
152,"{'iteration': 152, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8587772486577854}"
153,"{'iteration': 153, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6096985903171959}"
154,"{'iteration': 154, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.27660095368953}"
155,"{'iteration': 155, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.427509231782783}"
156,"{'iteration': 156, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.4453503943850485}"
157,"{'iteration': 157, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.340737993012415}"
158,"{'iteration': 158, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.3991091906080073}"
159,"{'iteration': 159, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5461107021946061}"
160,"{'iteration': 160, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6261803322320805}"
161,"{'iteration': 161, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0733836100010534}"
162,"{'iteration': 162, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4415193650643026}"
163,"{'iteration': 163, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.259946121575598}"
164,"{'iteration': 164, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4065052516465133}"
165,"{'iteration': 165, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.306190993346634}"
166,"{'iteration': 166, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6210075643932245}"
167,"{'iteration': 167, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.62336650379432}"
168,"{'iteration': 168, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8081782676212386}"
169,"{'iteration': 169, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.26148776554399}"
170,"{'iteration': 170, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 0.9618822121073642}"
171,"{'iteration': 171, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.2084358595512543}"
172,"{'iteration': 172, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9745056975631614}"
173,"{'iteration': 173, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
174,"{'iteration': 174, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
175,"{'iteration': 175, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3964513191916126}"
176,"{'iteration': 176, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2348164000383366}"
177,"{'iteration': 177, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.893705964965555}"
178,"{'iteration': 178, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.9033236322839118}"
179,"{'iteration': 179, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7259793938367791}"
180,"{'iteration': 180, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.815088033223487}"
181,"{'iteration': 181, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4400302197701471}"
182,"{'iteration': 182, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.126639623819345}"
183,"{'iteration': 183, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4863034143223215}"
184,"{'iteration': 184, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.5481543531844775}"
185,"{'iteration': 185, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1226074057723747}"
186,"{'iteration': 186, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0182777546535613}"
187,"{'iteration': 187, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.6578316076891637}"
188,"{'iteration': 188, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.342043787206488}"
189,"{'iteration': 189, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.342043787206488}"
190,"{'iteration': 190, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7481830765256716}"
191,"{'iteration': 191, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2239544551694177}"
192,"{'iteration': 192, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4407488378723141}"
193,"{'iteration': 193, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5200345105783604}"
194,"{'iteration': 194, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.089108807768516}"
195,"{'iteration': 195, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4039538760494286}"
196,"{'iteration': 196, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1230095878368855}"
197,"{'iteration': 197, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6416124221747925}"
198,"{'iteration': 198, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9040315639072798}"
199,"{'iteration': 199, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2473901467950095}"
200,"{'iteration': 200, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7896630382858427}"
201,"{'iteration': 201, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2246151038589916}"
202,"{'iteration': 202, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5159242590184625}"
203,"{'iteration': 203, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.9273686055019525}"
204,"{'iteration': 204, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0905645853687735}"
205,"{'iteration': 205, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.141717639518264}"
206,"{'iteration': 206, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.046360071982089}"
207,"{'iteration': 207, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.316571272006972}"
208,"{'iteration': 208, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.172755373619472}"
209,"{'iteration': 209, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8273248510922662}"
210,"{'iteration': 210, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2932293736336842}"
211,"{'iteration': 211, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6578010720143448}"
212,"{'iteration': 212, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3580066972296203}"
213,"{'iteration': 213, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.093292067925223}"
214,"{'iteration': 214, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.2883445095317492}"
215,"{'iteration': 215, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.233409926941567}"
216,"{'iteration': 216, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 0.9907527196567055}"
217,"{'iteration': 217, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8834671183628333}"
218,"{'iteration': 218, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6366506858904804}"
219,"{'iteration': 219, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.4765672225104485}"
220,"{'iteration': 220, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 0.9540870269399648}"
221,"{'iteration': 221, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1055235151864444}"
222,"{'iteration': 222, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8404404185384744}"
223,"{'iteration': 223, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9507501930654838}"
224,"{'iteration': 224, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
225,"{'iteration': 225, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1162636885732033}"
226,"{'iteration': 226, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.6659589707983296}"
227,"{'iteration': 227, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.9066421460493825}"
228,"{'iteration': 228, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.643990782953273}"
229,"{'iteration': 229, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.356745367310543}"
230,"{'iteration': 230, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.749078701251888}"
231,"{'iteration': 231, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.5275866090364296}"
232,"{'iteration': 232, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.035005655923199}"
233,"{'iteration': 233, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7423813851872136}"
234,"{'iteration': 234, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
235,"{'iteration': 235, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1262547647836327}"
236,"{'iteration': 236, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.6189049981201054}"
237,"{'iteration': 237, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.56727404087145}"
238,"{'iteration': 238, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.348881471563841}"
239,"{'iteration': 239, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.211535664367995}"
240,"{'iteration': 240, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1259823342176847}"
241,"{'iteration': 241, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4512591984267744}"
242,"{'iteration': 242, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.7991204563291325}"
243,"{'iteration': 243, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6558221941811533}"
244,"{'iteration': 244, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.6687774644686564}"
245,"{'iteration': 245, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.0234392531260486}"
246,"{'iteration': 246, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.390922154024671}"
247,"{'iteration': 247, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
