iteration,energy
95,"{'iteration': 95, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 0.9429017222693741}"
96,"{'iteration': 96, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0565219950643145}"
97,"{'iteration': 97, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1228506458101437}"
98,"{'iteration': 98, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8247929325711012}"
99,"{'iteration': 99, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.5003287684001014}"
100,"{'iteration': 100, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.189339362043965}"
101,"{'iteration': 101, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.3000224231782145}"
102,"{'iteration': 102, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2642595620537476}"
103,"{'iteration': 103, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
104,"{'iteration': 104, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.775041569520498}"
105,"{'iteration': 105, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6724155029744254}"
106,"{'iteration': 106, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.3035844407729975}"
107,"{'iteration': 107, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6870033694579858}"
108,"{'iteration': 108, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.149139513636161}"
109,"{'iteration': 109, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6265004711208981}"
110,"{'iteration': 110, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.8425742156820717}"
111,"{'iteration': 111, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.14591787617404}"
112,"{'iteration': 112, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2322345766538116}"
113,"{'iteration': 113, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
114,"{'iteration': 114, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3033129836204136}"
115,"{'iteration': 115, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8495738276457123}"
116,"{'iteration': 116, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.4757546058340854}"
117,"{'iteration': 117, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6038243371690424}"
118,"{'iteration': 118, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4174145788001755}"
119,"{'iteration': 119, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.5982149053163326}"
120,"{'iteration': 120, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9354385457819687}"
121,"{'iteration': 121, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6931238608567085}"
122,"{'iteration': 122, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1337111816786831}"
123,"{'iteration': 123, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6214759552604603}"
124,"{'iteration': 124, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2325116391601005}"
125,"{'iteration': 125, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3186609154110367}"
126,"{'iteration': 126, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.826963371046219}"
127,"{'iteration': 127, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1152442423675675}"
128,"{'iteration': 128, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7377760672107385}"
129,"{'iteration': 129, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9437209115210705}"
130,"{'iteration': 130, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.189607141242252}"
131,"{'iteration': 131, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4328374121476561}"
132,"{'iteration': 132, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.2146655641022677}"
133,"{'iteration': 133, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.52142717090236}"
134,"{'iteration': 134, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9996002764987097}"
135,"{'iteration': 135, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1299955473498353}"
136,"{'iteration': 136, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.02801372222276}"
137,"{'iteration': 137, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 0.9051342141421903}"
138,"{'iteration': 138, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1613364057495263}"
139,"{'iteration': 139, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.14768497325092}"
140,"{'iteration': 140, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6090646294166149}"
141,"{'iteration': 141, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3304863846253296}"
142,"{'iteration': 142, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3042388079648}"
143,"{'iteration': 143, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.048062127789415}"
144,"{'iteration': 144, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 0.9240214772462445}"
145,"{'iteration': 145, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.750685732378745}"
146,"{'iteration': 146, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6940814372449946}"
147,"{'iteration': 147, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3885289454406378}"
148,"{'iteration': 148, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
149,"{'iteration': 149, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6243010388787604}"
150,"{'iteration': 150, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6411370670278544}"
151,"{'iteration': 151, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.4073737345341057}"
152,"{'iteration': 152, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.139771286036271}"
153,"{'iteration': 153, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6970420088307443}"
154,"{'iteration': 154, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.142584330644055}"
155,"{'iteration': 155, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.207068076215691}"
156,"{'iteration': 156, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0016399015936734}"
157,"{'iteration': 157, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1679149424853783}"
158,"{'iteration': 158, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.5978285456175794}"
159,"{'iteration': 159, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.824943144235971}"
160,"{'iteration': 160, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4615729054585722}"
161,"{'iteration': 161, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.696319198016218}"
162,"{'iteration': 162, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.1267984440800056}"
163,"{'iteration': 163, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.332447268790969}"
164,"{'iteration': 164, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.5995884977470896}"
165,"{'iteration': 165, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.2495450451971055}"
166,"{'iteration': 166, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6037447045273936}"
167,"{'iteration': 167, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6465161127965984}"
168,"{'iteration': 168, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4425611580804742}"
169,"{'iteration': 169, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1227775750500664}"
170,"{'iteration': 170, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.47228492384625}"
171,"{'iteration': 171, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 0.9532165215924616}"
172,"{'iteration': 172, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.9251351892317388}"
173,"{'iteration': 173, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3579387640893237}"
174,"{'iteration': 174, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.970037990202213}"
175,"{'iteration': 175, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 0.9967489892664954}"
176,"{'iteration': 176, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
177,"{'iteration': 177, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8312621353870722}"
178,"{'iteration': 178, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8830976433556512}"
179,"{'iteration': 179, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9043447374270839}"
180,"{'iteration': 180, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.134254733027665}"
181,"{'iteration': 181, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
182,"{'iteration': 182, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9901040706373778}"
183,"{'iteration': 183, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6476382947623214}"
184,"{'iteration': 184, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2598765755952979}"
185,"{'iteration': 185, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.059504711346103}"
186,"{'iteration': 186, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.232579575295518}"
187,"{'iteration': 187, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.1478160081093116}"
188,"{'iteration': 188, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.0910642288128818}"
189,"{'iteration': 189, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
190,"{'iteration': 190, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.9838937928395857}"
191,"{'iteration': 191, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.128606175561586}"
192,"{'iteration': 192, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1402466997212568}"
193,"{'iteration': 193, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.309175132981979}"
194,"{'iteration': 194, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.3769307980043481}"
195,"{'iteration': 195, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.1441555565483714}"
196,"{'iteration': 196, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.208018013308346}"
197,"{'iteration': 197, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.263036098994457}"
198,"{'iteration': 198, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6582619830205194}"
199,"{'iteration': 199, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2972296515469832}"
200,"{'iteration': 200, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6585700514228365}"
201,"{'iteration': 201, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6664818403556785}"
202,"{'iteration': 202, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.1991785844553375}"
203,"{'iteration': 203, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.3370858492503803}"
204,"{'iteration': 204, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0295745544966475}"
205,"{'iteration': 205, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6164956162982431}"
206,"{'iteration': 206, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.91671325610013}"
207,"{'iteration': 207, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1892243445785717}"
208,"{'iteration': 208, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6714714603853102}"
209,"{'iteration': 209, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.129365321266662}"
210,"{'iteration': 210, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
211,"{'iteration': 211, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.9048503224658522}"
212,"{'iteration': 212, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7233277159958842}"
213,"{'iteration': 213, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.2119774721666583}"
214,"{'iteration': 214, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4718315225223915}"
215,"{'iteration': 215, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.272472534488039}"
216,"{'iteration': 216, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8137563496187408}"
217,"{'iteration': 217, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.0847377993103633}"
218,"{'iteration': 218, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
219,"{'iteration': 219, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.8073214803570856}"
220,"{'iteration': 220, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.237866284842851}"
221,"{'iteration': 221, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.355893010221696}"
222,"{'iteration': 222, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.2995801831847549}"
223,"{'iteration': 223, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.2440937534131145}"
224,"{'iteration': 224, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
225,"{'iteration': 225, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.5745522244197185}"
226,"{'iteration': 226, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7695644475410541}"
227,"{'iteration': 227, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7695644475410541}"
228,"{'iteration': 228, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.450603568671697}"
229,"{'iteration': 229, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.1569429007655645}"
230,"{'iteration': 230, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.7452593164144434}"
231,"{'iteration': 231, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.803284205003913}"
232,"{'iteration': 232, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.079243154054447}"
233,"{'iteration': 233, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.2208759282056971}"
234,"{'iteration': 234, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.2776602203571548}"
235,"{'iteration': 235, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.3943531240305327}"
236,"{'iteration': 236, 'state': <CognitiveState.FATIGUED: '疲劳状态'>, 'energy': 1.0251105864825723}"
237,"{'iteration': 237, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.217212094826041}"
238,"{'iteration': 238, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.3227898097827047}"
239,"{'iteration': 239, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.6683135108368519}"
240,"{'iteration': 240, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 2.351667810117205}"
241,"{'iteration': 241, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.5313913794358138}"
242,"{'iteration': 242, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.338872831037194}"
243,"{'iteration': 243, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 2.161673307583261}"
244,"{'iteration': 244, 'state': <CognitiveState.EXPLORATORY: '探索状态'>, 'energy': 1.4900702242240016}"
245,"{'iteration': 245, 'state': <CognitiveState.INSPIRED: '灵感状态'>, 'energy': 3.0}"
246,"{'iteration': 246, 'state': <CognitiveState.FOCUSED: '专注状态'>, 'energy': 1.6827105337665411}"
